ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2021/07/05,89293350,3161691371,35.1,35.9,35.0,35.2,0.4,30934,34.59,34.29,34.11,0.5623840351819567,0.5372957846052647,0.02508825057669195,60.51,54.27,72.99,69.23,62.32,6.91,73786669.0,104328790.0
2021/07/06,43129227,1508388777,35.55,35.7,34.55,34.7,-0.5,17145,34.71,34.51,34.14,0.547167115683699,0.5392700508209516,0.007897064862747438,54.96,54.5,55.88,49.64,53.47,-3.83,66409358.0,102394165.0
2021/07/07,53729699,1871479911,34.5,35.1,34.4,35.0,0.3,19237,34.74,34.66,34.2,0.5529411290034787,0.542004266457457,0.010936862546021664,51.92,53.64,48.48,59.86,57.86,2.0,65512735.0,99605645.0
2021/07/08,64681644,2277489286,35.4,35.6,34.85,34.85,-0.15,22418,34.91,34.7,34.3,0.5391977932397438,0.5414429718139144,-0.0022451785741706143,50.44,52.57,46.18,51.95,54.71,-2.76,66773380.0,89868380.0
2021/07/09,195886300,6963602009,35.0,36.15,34.9,35.3,0.45,60799,35.01,34.77,34.39,0.5581829541856465,0.5447909682882608,0.013391985897385661,54.37,53.17,56.77,69.87,62.25,7.62,89344044.0,81588656.0
2021/07/12,102854798,3667028343,36.1,36.35,35.0,35.0,-0.3,33307,34.97,34.78,34.42,0.5427646847935605,0.5443857115893208,-0.0016210267957602609,51.21,52.52,48.59,50.89,54.81,-3.92,92056334.0,82921502.0
2021/07/13,513860692,19362991405,35.7,38.25,35.45,38.05,0.0,128140,35.64,35.17,34.58,0.7678043348733468,0.589069436246126,0.1787348986272208,65.94,56.99,83.84,90.45,81.82,8.63,186202627.0,126305992.0
2021/07/14,295331065,10710320567,38.3,38.5,35.1,35.1,-2.95,105832,35.66,35.2,34.65,0.7000399087549667,0.6112635307478942,0.0887763780070725,52.11,55.37,45.59,41.71,47.95,-6.24,234522900.0,150017818.0
2021/07/15,94198566,3313739070,35.4,35.9,34.7,35.2,0.1,35066,35.73,35.32,34.69,0.6469476671094512,0.6184003580202055,0.02854730908924563,41.24,50.66,22.4,43.26,48.82,-5.56,240426284.0,153599832.0
2021/07/16,68199344,2383165753,34.75,35.55,34.5,35.0,-0.2,25399,35.67,35.34,34.71,0.5820241425483275,0.6111251149258299,-0.02910097237750242,32.37,44.56,7.99,40.06,46.89,-6.83,214888893.0,152116468.0
2021/07/19,107915727,3668596033,34.6,34.65,33.6,34.0,-1.0,40707,35.47,35.22,34.76,0.4447532997434749,0.5778507518893589,-0.13309745214588398,24.3,37.81,-2.72,25.75,37.76,-12.01,215901079.0,153978706.0
2021/07/20,77171515,2569719588,33.5,33.8,33.0,33.05,-0.95,32583,34.47,35.06,34.78,0.2563530291728,0.5135512073460471,-0.2571981781732471,16.51,30.71,-11.89,17.06,30.79,-13.73,128563243.0,157382935.0
2021/07/21,81726043,2661418321,33.55,33.65,31.95,32.1,-0.95,34752,33.87,34.76,34.71,0.03004110175506014,0.4168491862278497,-0.3868080844727896,11.77,24.39,-13.47,11.33,25.13,-13.8,85842239.0,160182569.0
2021/07/22,75818295,2499548614,32.8,33.6,32.4,33.2,1.1,28585,33.47,34.6,34.65,-0.059861873877132155,0.32150697420685337,-0.3813688480839855,14.21,21.0,0.63,44.01,40.59,3.42,82166185.0,161296234.0
2021/07/23,72933219,2434690778,33.3,33.75,33.0,33.55,0.35,24883,33.18,34.42,34.6,-0.1016962636302523,0.23686632663943225,-0.33856259026968455,17.61,19.87,13.09,52.38,45.01,7.37,83112960.0,149000926.0
2021/07/26,61695806,2096400452,33.95,34.35,33.7,33.75,0.2,19299,33.13,34.3,34.54,-0.11735914718462936,0.16602123187461992,-0.2833803790592493,20.9,20.21,22.28,57.79,47.73,10.06,73868976.0,144885027.0
2021/07/27,50301609,1706528736,34.2,34.45,33.6,33.65,-0.1,17592,33.25,33.86,34.52,-0.1362704189473476,0.10556290171022643,-0.241833320657574,28.28,22.9,39.04,53.25,46.33,6.92,68494994.0,98529119.0
2021/07/28,101304478,3229620343,33.3,33.45,30.95,32.0,-1.65,39820,33.23,33.55,34.38,-0.2811579347848365,0.028218734411213836,-0.30937666919605034,26.46,24.09,31.2,18.09,29.13,-11.04,72410681.0,79126460.0
2021/07/29,43303120,1408708836,32.55,33.0,31.95,33.0,1.0,15287,33.19,33.33,34.33,-0.3116976359705106,-0.03976453966513105,-0.27193309630537954,36.11,28.1,52.13,48.82,44.41,4.41,65907646.0,74036916.0
2021/07/30,161839832,5557303067,33.3,35.2,33.2,34.2,1.2,55836,33.32,33.25,34.3,-0.23634614674594445,-0.07908086108129374,-0.1572652856646507,49.56,35.25,78.18,69.45,57.77,11.68,83688969.0,83400964.0
2021/08/02,146118724,5096222720,34.3,35.4,33.75,35.3,1.1,44062,33.63,33.38,34.3,-0.08686738855865173,-0.08063816657676534,-0.006229221981886385,65.63,45.38,106.13,80.34,66.73,13.61,100573553.0,87221264.0
2021/08/03,119756625,4074497114,34.3,34.7,33.6,33.95,-1.35,42805,33.69,33.47,34.26,-0.07645676731722517,-0.07980188672485732,0.003345119407632144,66.22,52.33,94.0,48.5,50.62,-2.12,114464556.0,91479775.0
2021/08/04,121311495,4226187623,34.25,35.3,34.0,35.3,1.35,39651,34.35,33.79,34.28,0.04026331220032375,-0.0557888469398211,0.09605215914014485,76.73,60.46,109.27,67.7,61.87,5.83,118465959.0,95438320.0
2021/08/05,143330724,5072996027,35.45,35.85,34.8,35.8,0.5,42442,34.91,34.05,34.33,0.1711378666690564,-0.010403504218045603,0.18154137088710198,84.15,68.36,115.73,73.24,65.44,7.8,138471480.0,102189563.0
2021/08/06,141733333,4885541658,35.0,35.25,34.0,34.1,-1.7,52122,34.89,34.11,34.26,0.13611208607710523,0.018899613840984562,0.11721247223612066,77.53,71.41,89.77,39.06,47.13,-8.07,134450180.0,109069575.0
2021/08/09,63319925,2156990970,34.0,34.65,33.55,33.95,-0.15,21562,34.62,34.12,34.21,0.0951532883360997,0.034150348740007594,0.06100293959609211,72.09,71.64,72.99,36.79,45.75,-8.96,117890420.0,109231986.0
2021/08/10,52885322,1795777774,34.2,34.5,33.55,33.65,-0.3,19536,34.56,34.12,33.99,0.03804707029586041,0.03492969305117816,0.003117377244682251,62.59,68.62,50.53,31.32,42.69,-11.37,104516160.0,109490358.0
2021/08/11,146626882,4717292466,33.25,33.25,31.35,31.85,-1.8,57625,33.87,34.11,33.83,-0.1507175970609751,-0.002199764971252495,-0.1485178320897226,45.43,60.89,14.51,13.4,28.65,-15.25,109579237.0,114022598.0
2021/08/12,125780237,3864457387,30.95,31.3,30.35,30.65,-1.2,46777,32.84,33.88,33.6,-0.39261905898371907,-0.08028362377374582,-0.31233543520997326,32.11,51.3,-6.27,8.52,22.6,-14.08,106069140.0,122270310.0
2021/08/13,157646482,4590925597,29.85,30.0,28.5,28.5,-2.15,61394,31.72,33.3,33.28,-0.7491786766270891,-0.21406263434441447,-0.5351160422826746,21.4,41.33,-18.46,4.31,15.45,-11.14,109251770.0,121850975.0
2021/08/16,90267418,2608104413,28.5,29.25,28.35,29.1,0.6,33980,30.75,32.68,33.03,-0.9721336058163104,-0.3656768286387937,-0.6064567771775167,17.6,33.42,-14.04,20.72,23.68,-2.96,114641268.0,116265844.0
2021/08/17,59304564,1708636464,29.2,29.35,28.35,28.75,-0.35,19229,29.77,32.16,32.82,-1.163655175912524,-0.5252724980935397,-0.6383826778189843,13.51,26.79,-13.05,18.02,22.15,-4.13,115925117.0,110220638.0
2021/08/18,66771965,1956095802,28.45,30.1,28.35,30.1,1.35,25380,29.42,31.64,32.72,-1.1927543527581292,-0.6587688690264576,-0.5339854837316717,17.46,23.68,5.02,53.28,40.39,12.89,99954133.0,104766685.0
2021/08/19,48546654,1425351458,29.65,30.1,28.75,28.9,-1.2,18680,29.07,30.96,32.5,-1.2976867066655657,-0.7865524365542793,-0.5111342701112864,14.55,20.64,2.37,33.86,32.19,1.67,84507417.0,95288278.0
2021/08/20,38353872,1099743003,29.05,29.25,28.35,28.4,-0.5,15295,29.05,30.38,32.24,-1.4049962522435813,-0.9102411996921398,-0.4947550525514415,9.97,17.08,-4.25,27.58,29.18,-1.6,60648895.0,84950332.0
2021/08/23,35628180,1045438246,28.9,29.8,28.85,29.5,1.1,12810,29.13,29.94,32.03,-1.3853100414885304,-1.005254968051418,-0.3800550734371124,14.47,16.21,10.99,55.08,43.43,11.65,49721047.0,82181158.0
2021/08/24,42608751,1250419731,30.0,30.15,28.85,28.9,-0.6,15742,29.16,29.46,31.8,-1.4019626109369838,-1.0845964966285313,-0.3173661143084525,15.86,16.1,15.38,42.02,38.29,3.73,46381884.0,81153500.0
2021/08/25,38859164,1149910764,29.1,29.95,29.05,29.7,0.8,13699,29.08,29.25,31.68,-1.3352150501238143,-1.134720207327588,-0.2004948427962263,35.57,22.59,61.53,60.67,48.26,12.41,40799324.0,70376729.0
2021/08/26,39710433,1170984611,29.9,30.1,29.15,29.2,-0.5,14191,29.14,29.1,31.49,-1.3075898665793275,-1.169294139177936,-0.13829572740139162,39.46,28.21,61.96,46.62,42.96,3.66,39032080.0,61769748.0
2021/08/27,30182118,879982269,29.2,29.5,28.9,29.15,-0.05,9788,29.29,29.17,31.24,-1.275033499225902,-1.1904420111875291,-0.08459148803837291,41.12,32.51,58.34,45.05,42.39,2.66,37397729.0,49023312.0
2021/08/30,25183747,743741866,29.4,29.75,29.2,29.65,0.5,8899,29.32,29.22,30.96,-1.195110037633036,-1.1913756164766305,-0.003734421156405432,51.49,38.84,76.79,63.46,50.42,13.04,35308843.0,42514945.0
2021/08/31,32256586,952134463,29.65,29.8,29.2,29.5,-0.15,8785,29.44,29.3,30.73,-1.1308382653009232,-1.1792681462414891,0.048429880940565884,55.62,44.43,78.0,55.14,47.97,7.17,33238410.0,39810147.0
2021/09/01,64293116,1939231385,29.6,30.7,29.45,30.55,1.05,21521,29.61,29.34,30.49,-0.9838351585985521,-1.140181548712902,0.1563463901143498,68.29,52.38,100.11,81.12,63.25,17.87,38325200.0,39562262.0
2021/09/02,51956810,1569531603,30.4,30.75,29.95,29.95,-0.6,18606,29.76,29.45,30.2,-0.9053132355855951,-1.0932078860874406,0.1878946505018455,64.82,56.53,81.4,54.21,52.49,1.72,40774475.0,39903278.0
2021/09/03,80390956,2463996097,30.35,30.95,30.2,30.85,0.9,26385,30.1,29.7,30.04,-0.7616813786884258,-1.0269025846076376,0.26522120591921183,74.96,62.67,99.54,73.78,63.79,9.99,50816243.0,44106986.0
2021/09/06,66439988,2049992029,30.85,31.6,30.2,30.3,-0.55,24321,30.23,29.78,29.86,-0.6843438112768183,-0.9583908299414738,0.27404701866465553,67.26,64.2,73.38,53.01,54.16,-1.15,59067491.0,47188167.0
2021/09/07,28445417,856406226,30.4,30.5,29.8,30.15,-0.15,10230,30.36,29.9,29.68,-0.6279187221506142,-0.892296408383302,0.26437768623268787,60.27,62.89,55.03,47.54,51.57,-4.03,58305257.0,45771834.0
2021/09/08,51909768,1516620566,30.2,30.2,28.7,28.85,-1.3,22063,30.02,29.82,29.53,-0.680258966030074,-0.8498889199126565,0.1696299538825825,41.9,55.9,13.9,20.29,34.22,-13.93,55828588.0,47076894.0
2021/09/09,32380207,946961841,28.4,29.65,28.35,29.4,0.55,10719,29.91,29.84,29.47,-0.6696393968070851,-0.8138390152915422,0.14419961848445717,38.71,50.17,15.79,41.55,43.97,-2.42,51913267.0,46343871.0
2021/09/10,34629330,1032794123,29.55,30.2,29.2,30.1,0.7,11668,29.76,29.93,29.55,-0.5978475474522433,-0.7706407217236825,0.17279317427143914,43.75,48.03,35.19,61.27,54.47,6.8,42760942.0,46788592.0
2021/09/13,19104731,571221226,30.0,30.2,29.7,29.7,-0.4,6859,29.64,29.94,29.58,-0.5666961264767707,-0.7298518026743002,0.16315567619752946,43.01,46.36,36.31,47.53,48.16,-0.63,33293891.0,46180691.0
2021/09/14,22512015,670385315,30.0,30.3,29.35,29.4,-0.3,8304,29.49,29.92,29.61,-0.5597632909378483,-0.6958341003270099,0.1360708093891616,39.45,44.05,30.25,37.95,43.54,-5.59,32107210.0,45206234.0
2021/09/15,20028250,580339905,29.4,29.4,28.85,28.9,-0.5,8654,29.5,29.76,29.55,-0.5878385532257191,-0.6742349909067518,0.08639643768103267,31.94,40.01,15.8,25.24,36.43,-11.19,25730907.0,40779747.0
2021/09/16,15469912,445703544,29.05,29.15,28.65,28.7,-0.2,6397,29.36,29.64,29.54,-0.6190902424458393,-0.6632060412145693,0.04411579876872995,24.88,34.97,4.7,21.01,33.73,-12.72,22348848.0,37131057.0
2021/09/17,73655967,2053445372,28.4,28.65,27.6,27.7,-1.0,26232,28.88,29.32,29.51,-0.7162921044565245,-0.6738232538629604,-0.04246885059356409,17.74,29.23,-5.24,9.32,23.23,-13.91,30154175.0,36457558.0
2021/09/22,52850250,1424697796,26.95,27.6,26.2,27.35,-0.35,16637,28.41,29.02,29.4,-0.8122047643856192,-0.7014995559674921,-0.11070520841812703,21.17,26.54,10.43,7.21,20.5,-13.29,36903279.0,35098585.0
2021/09/23,35492149,964648980,27.65,27.8,26.85,26.95,-0.4,13518,27.92,28.7,29.3,-0.9100029479268095,-0.7432002343593557,-0.1668027135674538,20.21,24.43,11.77,5.2,17.61,-12.41,39499306.0,35803258.0
2021/09/24,21952619,599105424,27.3,27.5,27.0,27.35,0.4,7874,27.61,28.55,29.18,-0.9443462205254427,-0.7834294315925731,-0.16091678893286965,22.83,23.9,20.69,33.19,29.72,3.47,39884179.0,32807543.0
2021/09/27,23942673,662059141,27.5,27.9,27.45,27.65,0.3,7749,27.4,28.38,29.11,-0.9365599387092658,-0.8140555330159117,-0.12250440569335408,27.01,24.93,31.17,49.85,38.07,11.78,41578732.0,31963790.0
2021/09/28,17695885,481079805,27.5,27.5,27.05,27.15,-0.5,6488,27.29,28.08,29.01,-0.9596725676144366,-0.8431789399356168,-0.11649362767881988,25.73,25.2,26.79,30.71,30.65,0.06,30386715.0,30270445.0
2021/09/29,42036454,1104611736,26.4,26.5,26.1,26.25,-0.9,16230,27.07,27.74,28.84,-1.0386391849319985,-0.8822709889348932,-0.15636819599710527,18.67,23.02,9.97,15.08,21.46,-6.38,28223956.0,32563617.0
2021/09/30,30762010,819884169,26.4,27.0,26.35,26.5,0.25,9325,26.98,27.45,28.69,-1.0687282533724591,-0.9195624418224064,-0.1491658115500527,16.82,20.95,8.56,29.94,28.72,1.22,27277928.0,33388617.0
2021/10/01,37631706,973867102,26.35,26.4,25.45,25.6,-0.9,15240,26.63,27.12,28.44,-1.1519179422831058,-0.9660335419145464,-0.18588440036855947,12.77,18.23,1.85,15.39,20.41,-5.02,30413746.0,35148962.0
2021/10/04,30771570,784272413,25.8,26.4,25.0,25.05,-0.55,11342,26.11,26.76,28.2,-1.2478424228565963,-1.0223953181029564,-0.22544710475363994,9.09,15.18,-3.09,10.65,16.79,-6.14,31779525.0,36679128.0
2021/10/05,29923789,754517891,24.55,25.8,24.45,25.7,0.65,9872,25.82,26.56,27.94,-1.2569246521052655,-1.0693011849034182,-0.1876234672018473,18.14,16.17,22.08,42.21,33.78,8.43,34225106.0,32305910.0
2021/10/06,27318107,685993147,26.0,26.05,24.65,24.75,-0.95,12020,25.52,26.3,27.66,-1.3254999069057334,-1.1205409293038813,-0.2049589776018521,14.99,15.77,13.43,23.79,24.75,-0.96,31281436.0,29752696.0
2021/10/07,20121105,510458145,25.0,25.7,24.95,25.5,0.75,7507,25.32,26.15,27.43,-1.304292486514008,-1.1572912407459066,-0.14700124576810136,20.14,17.23,25.96,49.76,40.18,9.58,29153255.0,28215592.0
2021/10/08,24801780,641637282,25.8,26.35,25.4,25.55,0.05,9171,25.31,25.97,27.26,-1.268824650178452,-1.1795979226324158,-0.08922672754603611,25.45,19.97,36.41,51.41,41.16,10.25,26587270.0,28500508.0
2021/10/12,24456172,614057188,25.2,25.45,24.7,25.05,-0.5,7622,25.31,25.71,27.04,-1.2664629590303242,-1.1969709299119975,-0.06949202911832675,24.81,21.58,31.27,34.41,34.28,0.13,25324191.0,28551858.0
2021/10/13,45573066,1104140833,25.1,25.25,23.75,24.0,-1.05,15384,24.97,25.4,26.74,-1.3339406886546712,-1.2243648816605321,-0.10957580699413905,19.1,20.76,15.78,16.85,23.98,-7.13,28454046.0,31339576.0
2021/10/14,43414396,1083211549,24.45,25.3,24.45,25.2,1.2,14357,25.06,25.29,26.51,-1.2758797567232634,-1.2346678566730784,-0.041211900050184935,30.97,24.16,44.59,55.65,46.45,9.2,31673304.0,31477370.0
2021/10/15,32124779,826576861,25.9,26.0,25.4,25.75,0.55,12621,25.11,25.22,26.33,-1.1719758384667678,-1.2221294530318163,0.05015361456504852,45.81,31.38,74.67,66.42,54.05,12.37,34074039.0,31613647.0
2021/10/18,18916110,483717769,25.75,25.95,25.25,25.5,-0.25,6695,25.1,25.2,26.16,-1.0971568046365583,-1.1971349233527648,0.09997811871620654,52.97,38.58,81.75,56.98,50.1,6.88,32896905.0,29742087.0
2021/10/19,80244654,1962314377,24.9,24.95,24.0,24.7,-0.8,27249,25.03,25.17,25.96,-1.0898523558563475,-1.1756784098534814,0.08582605399713383,47.5,41.55,59.4,33.88,38.96,-5.08,44054601.0,34689396.0
2021/10/20,36102598,897195699,24.6,25.15,24.45,24.9,0.2,13127,25.21,25.09,25.82,-1.0557551113036894,-1.1516937501435232,0.09593863883983378,46.41,43.17,52.89,42.61,42.84,-0.23,42160507.0,35307277.0
2021/10/21,28152845,708434706,24.7,25.45,24.6,25.0,0.1,9193,25.17,25.12,25.7,-1.0090321406564051,-1.1231614282460995,0.11412928758969443,46.96,44.43,52.02,47.78,44.98,2.8,39108197.0,35390750.0
2021/10/22,29535076,742852404,25.0,25.4,24.8,25.1,0.1,9868,25.04,25.08,25.61,-0.9529496748711388,-1.0891190775711075,0.1361694026999687,51.31,46.73,60.47,53.99,47.39,6.6,38590257.0,36332148.0
2021/10/25,19086735,484243460,25.05,25.7,24.9,25.7,0.6,7109,25.08,25.09,25.53,-0.8502873478328716,-1.0413527316234603,0.19106538379058868,63.09,52.18,84.91,77.79,60.17,17.62,38624382.0,35760643.0
2021/10/26,40007272,1043231624,25.95,26.3,25.85,26.1,0.4,11996,25.36,25.2,25.45,-0.7282551845084981,-0.978733222200468,0.25047803769196986,72.5,58.95,99.6,85.36,66.75,18.61,30576905.0,37315753.0
2021/10/27,30468130,786573942,25.9,26.15,25.5,26.15,0.05,10846,25.61,25.41,25.4,-0.6203581313682207,-0.9070582040340185,0.2867000726657978,79.49,65.8,106.87,86.24,67.57,18.67,29450012.0,35805260.0
2021/10/28,33877538,891588599,26.05,26.65,25.9,26.15,0.0,11808,25.84,25.51,25.4,-0.5287537947897327,-0.8313973221851614,0.30264352739542866,80.04,70.55,99.02,86.24,67.57,18.67,30594950.0,34851574.0
2021/10/29,29092919,768585631,26.35,26.7,26.1,26.3,0.15,10347,26.08,25.56,25.39,-0.4389925191822037,-0.7529163615845699,0.31392384240236615,81.75,74.28,96.69,90.21,70.79,19.42,30506519.0,34548388.0
2021/11/01,20546856,542336399,26.6,26.7,26.2,26.35,0.05,7658,26.21,25.64,25.42,-0.3596753657098404,-0.6742681624096241,0.3145927966997837,82.65,77.07,93.81,91.44,71.93,19.51,30798543.0,34711462.0
2021/11/02,44676492,1193122112,26.55,27.25,26.2,26.2,-0.15,15058,26.23,25.8,25.48,-0.3053992441493314,-0.6004943787575655,0.2950951346082341,75.23,76.46,72.77,58.34,62.95,-4.61,31732387.0,31154646.0
2021/11/03,46965385,1266914716,26.35,27.25,26.35,27.25,1.05,17337,26.45,26.03,25.56,-0.1756342002583402,-0.5155223430577205,0.3398881427993803,83.48,78.8,92.84,91.32,82.08,9.24,35031838.0,32240925.0
2021/11/04,38989578,1042492856,27.35,27.4,26.55,26.55,-0.7,15693,26.53,26.18,25.65,-0.12780535732085596,-0.4379789459103476,0.3101735885894916,77.66,78.42,76.14,50.97,57.77,-6.8,36054246.0,33324598.0
2021/11/05,27812944,748630222,27.1,27.15,26.7,26.85,0.3,9541,26.64,26.36,25.72,-0.06494452188755062,-0.3633720611057882,0.29842753921823756,75.45,77.43,71.49,61.82,63.44,-1.62,35798251.0,33152385.0
2021/11/08,31518047,863123196,27.05,27.6,26.95,27.35,0.5,10583,26.84,26.52,25.81,0.02493156880108316,-0.28571133512441393,0.3106429039254971,79.67,78.18,82.65,75.41,71.3,4.11,37992489.0,34395516.0
2021/11/09,37073628,1039817995,27.8,28.2,27.75,28.15,0.8,14910,27.23,26.73,25.96,0.1588808527445842,-0.1967928975506143,0.3556737502951985,85.72,80.69,95.78,86.74,79.79,6.95,36471916.0,34102152.0
2021/11/10,39369225,1107778332,28.2,28.4,27.65,28.35,0.2,15213,27.45,26.95,26.18,0.2779706808741693,-0.1018401818656576,0.3798108627398269,89.76,83.71,101.86,88.7,81.46,7.24,34952684.0,34992261.0
2021/11/11,44659188,1259323657,27.9,28.6,27.75,28.35,0.0,15431,27.81,27.17,26.34,0.36810692022499225,-0.007850761447527638,0.37595768167251986,89.7,85.71,97.68,88.7,81.46,7.24,36086606.0,36070426.0
2021/11/12,90195384,2649684283,28.8,29.95,28.75,29.35,1.0,32242,28.31,27.48,26.52,0.514303610084184,0.0965801128588147,0.41772349722536933,87.8,86.41,90.58,95.75,88.55,7.2,48563094.0,42180673.0
2021/11/15,70739448,2136078135,30.2,30.5,29.9,30.15,0.8,29979,28.87,27.86,26.75,0.6868018302293137,0.2146244563329145,0.47217737389639924,89.05,87.29,92.57,97.57,91.67,5.9,56407375.0,47199932.0
2021/11/16,60523004,1847195279,30.15,30.75,30.05,30.6,0.45,22655,29.36,28.3,27.04,0.8500206428190431,0.34170369363014025,0.5083169491889028,91.51,88.7,97.13,98.21,92.98,5.23,61097250.0,48784583.0
2021/11/17,67016125,2060275898,31.0,31.45,30.05,30.3,-0.3,29267,29.75,28.6,27.32,0.9442801610267324,0.46221898710945875,0.48206117391727366,86.27,87.89,83.03,77.62,82.4,-4.78,66626630.0,50789657.0
2021/11/18,41329790,1263790221,30.45,30.9,30.2,30.55,0.25,16370,30.19,29.0,27.59,1.0273122033714834,0.5752376303618637,0.45207457300961973,84.18,86.65,79.24,82.27,84.23,-1.96,65960750.0,51023678.0
2021/11/19,47564956,1426342300,30.9,30.95,29.5,29.7,-0.85,20819,30.26,29.29,27.82,1.01285226841798,0.662760557973087,0.35009171044489296,74.1,82.47,57.36,39.95,58.83,-18.88,57434665.0,52998880.0
2021/11/22,144488815,4535920170,30.65,31.8,30.55,31.75,2.05,52605,30.58,29.72,28.12,1.1535135470906717,0.760911155796604,0.3926023912940677,82.33,82.42,82.15,79.01,78.2,0.81,72184538.0,64295956.0
2021/11/23,90836071,2860792642,31.65,32.2,31.0,31.3,-0.45,36431,30.72,30.04,28.38,1.214675363177932,0.8516639972728697,0.3630113659050622,81.48,82.11,80.22,65.07,69.44,-4.37,78247151.0,69672201.0
2021/11/24,43936316,1365912920,31.4,31.55,30.5,31.25,-0.05,19978,30.91,30.33,28.64,1.2447631066858662,0.930283819155469,0.3144792875303972,78.48,80.9,73.64,63.21,68.4,-5.19,73631190.0,70128910.0
2021/11/25,35464737,1109039356,31.65,31.7,31.0,31.15,-0.1,11363,31.03,30.61,28.89,1.246173582577427,0.9934617718398606,0.2527118107375663,72.69,78.16,61.75,58.23,65.98,-7.75,72458179.0,69209465.0
2021/11/26,58768236,1790171798,31.15,31.15,30.05,30.15,-1.0,21961,31.12,30.69,29.08,1.153305168161097,1.025430451104108,0.12787471705698916,56.48,70.94,27.56,26.66,46.07,-19.41,74698835.0,66066750.0
2021/11/29,50285705,1525318613,29.45,31.1,29.35,30.9,0.75,20379,30.95,30.76,29.31,1.1272309954057285,1.045790559964432,0.08144043544129653,55.78,65.88,35.58,54.44,57.75,-3.31,55858213.0,64021376.0
2021/11/30,133516987,4306322443,31.55,32.85,31.45,32.05,1.15,53174,31.1,30.91,29.6,1.185694466946046,1.0737713413607548,0.11192312558529127,62.9,64.89,58.92,75.66,69.95,5.71,64394396.0,71320774.0
2021/12/01,74075518,2392146118,31.85,32.65,31.5,32.4,0.35,32385,31.33,31.12,29.86,1.245907221378534,1.1081985173643107,0.1377087040142233,70.98,66.92,79.1,79.92,72.87,7.05,70422237.0,72026713.0
2021/12/02,96462306,3131504474,32.5,33.15,31.6,31.75,-0.65,39823,31.45,31.24,30.12,1.2270322315877102,1.1319652602089907,0.09506697137871956,68.37,67.41,70.29,53.7,59.72,-6.02,82621750.0,77539965.0
2021/12/03,48890267,1586737921,32.1,32.75,32.05,32.6,0.85,19211,31.94,31.53,30.41,1.2660671286850622,1.158785633904205,0.10728149478085713,74.09,69.63,83.01,71.83,68.74,3.09,80646157.0,77672496.0
2021/12/06,49151117,1564132246,32.3,32.3,31.5,31.9,-0.7,22709,32.14,31.54,30.64,1.226381454004244,1.172304797924213,0.05407665608003098,71.76,70.34,74.6,48.41,56.1,-7.69,80419239.0,68138726.0
