ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2022/10/21,8018271,153342398,19.25,19.55,18.8,18.95,-0.55,4169,19.09,18.62,18.13,0.46330694385900983,0.3490485777654641,0.11425836609354573,74.31,71.47,79.99,47.36,55.64,-8.28,13034885.0,10009633.0
2022/10/24,9108314,176783695,19.25,19.75,19.1,19.25,0.3,3725,19.25,18.66,18.24,0.47955432494642736,0.3751497272016568,0.10440459774477057,75.73,72.89,81.41,60.79,61.23,-0.44,13606744.0,10290551.0
2022/10/25,8073011,156779074,19.3,19.6,19.1,19.45,0.2,3592,19.29,18.74,18.38,0.5027731639756468,0.4006744145564548,0.10209874941919195,79.06,74.95,87.28,68.76,64.84,3.92,12409707.0,10341846.0
2022/10/26,6318683,123049752,19.5,19.65,19.35,19.4,-0.05,2553,19.31,18.87,18.5,0.5112463493805812,0.4227888015212801,0.0884575478593011,79.92,76.6,86.56,63.89,63.05,0.84,10646739.0,10236385.0
2022/10/27,16122305,323541618,19.45,20.4,19.4,20.4,1.0,6948,19.49,19.2,18.7,0.5918307955026201,0.45659720031754814,0.13523359518507194,86.61,79.94,99.95,88.44,77.95,10.49,9528117.0,11117318.0
2022/10/28,14900995,307415099,20.2,20.9,20.15,20.55,0.15,7205,19.81,19.45,18.88,0.6601880590397968,0.4973153720619979,0.16287268697779894,86.5,82.13,95.24,89.98,79.47,10.51,10904662.0,11969773.0
2022/10/31,8746216,180870184,20.85,21.0,20.15,20.4,-0.15,4515,20.04,19.65,19.02,0.6942549970357099,0.5367032970567404,0.15755169997896956,82.84,82.36,83.8,75.04,73.3,1.74,10832242.0,12219493.0
2022/11/01,11833500,247099904,20.3,21.1,20.25,21.0,0.6,5100,20.35,19.82,19.16,0.7608971279779695,0.5815420632409862,0.17935506473698326,87.25,83.99,93.77,87.5,80.65,6.85,11584340.0,11997024.0
2022/11/02,9026139,188973675,21.1,21.3,20.7,20.8,-0.2,4685,20.63,19.97,19.26,0.7884840154344026,0.6229304536796695,0.16555356175473313,84.83,84.27,85.95,70.02,72.52,-2.5,12125831.0,11386285.0
2022/11/03,8647076,177271585,20.6,20.8,20.3,20.45,-0.35,3933,20.64,20.07,19.33,0.7731918729522995,0.6529827375341956,0.12020913541810396,77.01,81.85,67.33,45.94,59.66,-13.72,10630785.0,10079451.0
2022/11/04,16499269,348841036,20.2,21.65,20.2,21.5,1.05,6939,20.83,20.32,19.47,0.8361602300053299,0.6896182360284224,0.14654199397690748,82.71,82.14,83.85,78.78,75.55,3.23,10950440.0,10927551.0
2022/11/07,13374142,294224045,21.55,22.3,21.5,22.05,0.55,6964,21.16,20.6,19.63,0.9198401652462458,0.735662621871987,0.18417754337425873,85.65,83.31,90.33,85.64,80.48,5.16,11876025.0,11354134.0
2022/11/08,10960697,237209085,22.0,22.05,21.3,21.5,-0.55,5782,21.26,20.8,19.77,0.9310442151900276,0.7747389405355952,0.15630527465443234,81.24,82.62,78.48,57.68,64.58,-6.9,11701465.0,11642902.0
2022/11/09,13179279,291334675,21.7,22.3,21.7,22.3,0.8,5476,21.56,21.1,19.98,0.9930297903289969,0.8183971104942757,0.1746326798347212,87.49,84.24,93.99,75.28,73.79,1.49,12532093.0,12328962.0
2022/11/10,8610408,192891029,22.15,22.6,22.05,22.5,0.2,4231,21.97,21.3,20.25,1.046231824522451,0.8639640532999108,0.18226777122254012,90.3,86.26,98.38,78.62,75.71,2.91,12524759.0,11577772.0
2022/11/11,13597984,312541704,22.9,23.25,22.55,23.15,0.65,6190,22.3,21.56,20.51,1.1278433120013922,0.9167399050402072,0.21110340696118501,92.44,88.32,100.68,87.1,81.21,5.89,11944502.0,11447471.0
2022/11/14,18248292,426191110,23.4,23.9,22.65,23.4,0.25,7310,22.57,21.86,20.76,1.198874040801119,0.9731667321923896,0.22570730860872934,90.46,89.03,93.32,89.51,83.01,6.5,12919332.0,12397679.0
2022/11/15,9966329,235158004,23.5,23.8,23.1,23.75,0.35,4380,23.02,22.14,20.98,1.2687827423872164,1.032289934231355,0.2364928081558615,92.29,90.12,96.63,92.46,85.41,7.05,12720458.0,12210962.0
2022/11/16,13618056,321246600,23.75,24.0,23.2,23.45,-0.3,6695,23.25,22.4,21.19,1.285163830611225,1.082864713507329,0.20229911710389592,90.03,90.09,89.91,67.91,74.4,-6.49,12808214.0,12670153.0
2022/11/17,11754068,271017914,23.3,23.45,22.8,23.1,-0.35,6676,23.37,22.67,21.37,1.2554320469621025,1.1173781801982838,0.1380538667638187,82.24,87.47,71.78,46.36,62.85,-16.49,13436946.0,12980852.0
2022/11/18,9294060,217697423,23.0,23.7,23.0,23.45,0.35,4125,23.43,22.86,21.59,1.245751224479605,1.143052789054548,0.10269843542505686,81.37,85.44,73.23,63.66,68.78,-5.12,12576161.0,12260332.0
2022/11/21,12170380,291073270,23.4,24.2,23.3,24.1,0.65,5766,23.57,23.07,21.84,1.2758217912015262,1.1696065894839438,0.10621520171758236,86.25,85.71,87.33,80.85,77.08,3.77,11360579.0,12139955.0
2022/11/22,23097037,567341092,24.1,24.9,24.0,24.7,0.6,10747,23.76,23.39,22.1,1.3327053202149841,1.202226335630152,0.1304789845848322,88.49,86.64,92.19,88.43,82.36,6.07,13986720.0,13353589.0
2022/11/23,13693912,339614746,25.0,25.2,24.5,24.7,0.0,6664,24.01,23.63,22.36,1.362084662658976,1.2341980010359168,0.12788666162305917,86.04,86.44,85.24,88.43,82.36,6.07,14001891.0,13405053.0
2022/11/24,23573833,558928796,24.7,24.7,22.95,23.65,-1.05,11509,24.12,23.74,22.52,1.2858196498996044,1.2445223308086544,0.041297319090950024,70.43,81.1,49.09,34.56,51.38,-16.82,16365844.0,14901395.0
2022/11/25,9564827,228604609,24.15,24.5,23.4,23.55,-0.1,5148,24.14,23.78,22.68,1.203437435915486,1.2363053518300209,-0.03286791591453486,57.37,73.19,25.73,31.8,49.22,-17.42,16419998.0,14498079.0
2022/11/28,5545892,129280937,23.0,23.5,23.0,23.4,-0.15,2508,24.0,23.78,22.82,1.1132127675699195,1.2116868349780008,-0.09847406740808129,46.58,64.32,11.1,26.94,45.71,-18.77,15095100.0,13227839.0
2022/11/29,6883232,159613487,23.55,23.6,22.95,23.35,-0.05,3671,23.73,23.74,22.94,1.0258491354750134,1.1745192950774033,-0.14867015960238983,38.69,55.78,4.51,25.03,44.42,-19.39,11852339.0,12919530.0
2022/11/30,7641847,178513507,23.05,23.7,23.05,23.25,-0.1,3125,23.44,23.72,23.06,0.9377340489565,1.1271622458532227,-0.18942819689672263,30.24,47.27,-3.82,20.64,41.54,-20.9,10641926.0,12321909.0
2022/12/01,6811748,160322454,23.35,23.85,23.35,23.4,0.15,2969,23.39,23.76,23.21,0.8699773965678474,1.0757252759961475,-0.20574787942830008,26.83,40.45,-0.41,43.1,47.74,-4.64,7289509.0,11827677.0
2022/12/02,7188093,171458790,23.9,24.2,23.6,23.9,0.5,3211,23.46,23.8,23.33,0.8468634678124367,1.0299529143594055,-0.1830894465469688,31.96,37.62,20.64,76.44,63.5,12.94,6814162.0,11617080.0
2022/12/05,30449263,743219183,24.0,25.4,23.6,23.7,-0.2,12210,23.52,23.76,23.42,0.8031489826871123,0.9845921280249469,-0.18144314533783457,31.51,35.58,23.37,56.56,55.34,1.22,11794837.0,13444968.0
2022/12/06,18447485,446235446,23.5,24.6,23.4,23.9,0.2,7569,23.63,23.68,23.54,0.7757014631993293,0.9428139950598234,-0.16711253186049413,33.93,35.03,31.73,68.75,61.4,7.35,14107687.0,12980013.0
2022/12/07,20574066,506159213,24.0,24.95,23.95,24.7,0.8,8615,23.92,23.68,23.65,0.8091747574673143,0.9160861475413217,-0.1069113900740074,46.43,38.83,61.63,88.36,76.8,11.56,16694131.0,13668029.0
2022/12/08,16024190,387625101,24.65,24.65,23.85,24.45,-0.25,6878,24.13,23.76,23.75,0.8062358882189535,0.8941160956768481,-0.0878802074578946,51.36,43.01,68.06,68.28,66.64,1.64,18536619.0,12913064.0
2022/12/09,15283384,377441105,24.55,25.0,24.35,24.6,0.15,6133,24.27,23.86,23.82,0.806711293927858,0.8766351353270502,-0.06992384139919217,56.69,47.57,74.93,73.66,69.59,4.07,20155678.0,13484920.0
2022/12/12,10318538,253091501,24.55,24.85,24.0,24.7,0.1,4548,24.47,23.99,23.89,0.8058676796664237,0.8624816441949249,-0.056613964528501204,61.2,52.11,79.38,77.49,71.63,5.86,16129533.0,13962185.0
2022/12/13,16052355,399397444,24.8,25.3,24.5,24.55,-0.15,6752,24.6,24.12,23.93,0.7840572390950271,0.8467967631749455,-0.06273952407991834,60.31,54.84,71.25,58.41,63.78,-5.37,15650507.0,14879097.0
2022/12/14,12249869,306421777,24.6,25.2,24.6,25.1,0.55,5006,24.68,24.3,24.01,0.8019088057231905,0.8378191716845945,-0.03591036596140407,68.54,59.41,86.8,82.33,75.71,6.62,13985667.0,15339899.0
2022/12/15,9141332,229266015,24.95,25.4,24.8,25.05,-0.05,3693,24.8,24.46,24.11,0.8027679099962768,0.830808919346931,-0.028041009350654234,73.19,64.0,91.57,76.34,73.04,3.3,12609096.0,15572858.0
2022/12/16,40243012,996716614,24.55,25.4,24.35,24.35,-0.7,10941,24.75,24.51,24.16,0.7384521892985916,0.8123375733372632,-0.07388538403867162,64.63,64.21,65.47,30.21,45.53,-15.32,17601021.0,18878349.0
2022/12/19,58350752,1300059863,24.1,24.15,21.95,21.95,-2.4,17963,24.2,24.34,24.05,0.4881939786175167,0.7475088543933139,-0.25931487577579726,43.09,57.17,14.93,7.35,17.66,-10.31,27207464.0,21668498.0
2022/12/20,42727382,915066894,21.95,21.95,21.0,21.3,-0.65,11174,23.55,24.08,23.88,0.23470741493726877,0.6449485665021049,-0.4102411515648361,31.0,48.45,-3.9,5.62,14.68,-9.06,32542469.0,24096488.0
2022/12/21,50902466,1070697433,21.6,21.7,20.3,21.2,-0.1,12902,22.77,23.72,23.7,0.02545489450474392,0.5210498321026327,-0.49559493759788875,26.55,41.15,-2.65,5.34,14.23,-8.89,40272989.0,27129328.0
2022/12/22,32989357,700604020,21.35,21.75,20.8,21.15,-0.05,10226,21.99,23.4,23.58,-0.14276807614187348,0.3882862504537315,-0.5310543265956049,23.25,35.18,-0.61,5.14,13.97,-8.83,45042594.0,28825845.0
2022/12/23,12096474,256283272,20.9,21.4,20.85,21.2,0.05,4064,21.36,23.06,23.46,-0.2689511092565553,0.2568387785116742,-0.5257898877682294,21.38,30.58,2.98,10.15,15.86,-5.71,39413286.0,28507154.0
2022/12/26,8814774,188605998,21.55,21.7,21.05,21.6,0.4,3336,21.29,22.74,23.37,-0.3328386581725411,0.13890329117483113,-0.47174194934737224,22.75,27.97,12.31,45.0,30.77,14.23,29506091.0,28356777.0
2022/12/27,8195611,178411597,21.7,22.0,21.45,21.75,0.15,3964,21.38,22.46,23.29,-0.36713416050645975,0.03769580083857295,-0.4048299613450327,24.65,26.86,20.23,54.85,35.97,18.88,22599736.0,27571103.0
2022/12/28,10717204,238370574,21.9,22.5,21.75,22.15,0.4,5090,21.57,22.17,23.24,-0.35791115908139304,-0.04142559114542025,-0.31648556793597277,28.52,27.42,30.72,73.69,48.56,25.13,14562684.0,27417836.0
2022/12/29,12795489,280725466,22.2,22.6,21.45,21.5,-0.65,6185,21.64,21.82,23.14,-0.39845825301809157,-0.11283212351995453,-0.28562612949813704,29.4,28.08,32.04,36.53,34.92,1.61,10523910.0,27783252.0
2022/12/30,6906369,148038076,21.55,21.7,21.25,21.25,-0.25,2875,21.65,21.5,23.01,-0.445628104358601,-0.17939131968768385,-0.26623678467091716,33.37,29.84,40.43,28.3,30.85,-2.55,9485889.0,24449588.0
2023/01/03,5302556,111666193,21.0,21.35,20.75,21.35,0.1,2195,21.6,21.44,22.89,-0.46952894966118564,-0.23741884568238422,-0.2321101039788014,37.46,32.38,47.62,36.84,34.58,2.26,8783446.0,19144768.0
2023/01/04,3051460,65293666,21.3,21.6,21.2,21.45,0.1,1539,21.54,21.46,22.77,-0.474926717922056,-0.2849204201303186,-0.1900062977917374,37.59,34.12,44.53,46.41,38.62,7.79,7754616.0,15177176.0
2023/01/05,4809623,103784888,21.3,21.75,21.3,21.45,0.0,2032,21.4,21.48,22.6,-0.47374346834955006,-0.3226850297741649,-0.15105843857538515,37.67,35.3,42.41,46.41,38.62,7.79,6573099.0,10567892.0
2023/01/06,7331049,161960410,21.6,22.3,21.6,22.15,0.7,3571,21.53,21.58,22.49,-0.4115771791591314,-0.3404634596511582,-0.07111371950797318,50.34,40.32,70.38,84.18,62.73,21.45,5480211.0,8002061.0
2023/01/09,4044835,90365509,22.5,22.5,22.2,22.35,0.2,2395,21.75,21.7,22.38,-0.3422266428514362,-0.3408160962912138,-0.0014105465602224365,62.39,47.67,91.83,87.85,67.23,20.62,4907905.0,7196897.0
2023/01/10,2685841,59768120,22.2,22.4,22.1,22.3,-0.05,1523,21.94,21.77,22.26,-0.2879807623499495,-0.3302490295029609,0.04226826715301141,69.52,54.96,98.64,80.82,64.84,15.98,4384562.0,6584004.0
2023/01/11,2543838,56930220,22.4,22.45,22.3,22.4,0.1,1377,22.13,21.84,22.15,-0.23422138859692865,-0.3110435013217545,0.07682211272482586,76.08,62.0,104.24,84.53,67.65,16.88,4283037.0,6018826.0
2023/01/12,4226207,95207974,22.5,22.65,22.3,22.65,0.25,2107,22.37,21.88,22.03,-0.16949001156995536,-0.2827328033713947,0.11324279180143937,84.05,69.35,113.45,91.04,74.0,17.04,4166354.0,5369727.0
2023/01/13,4432604,100187984,22.8,22.85,22.4,22.55,-0.1,2578,22.45,21.99,21.9,-0.12482024311212925,-0.25115029131954164,0.1263300482074124,84.61,74.43,104.97,72.69,67.52,5.17,3586665.0,4533438.0
2023/01/16,3589474,80210623,22.65,22.75,22.1,22.2,-0.35,1975,22.42,22.08,21.8,-0.11632033627921956,-0.22418430031147724,0.10786396403225768,76.61,75.16,79.51,35.32,49.12,-13.8,3495593.0,4201749.0
2023/01/17,3136053,70508420,22.2,22.6,22.2,22.55,0.35,1560,22.47,22.2,21.82,-0.08041504931578558,-0.19543045011233892,0.11501540079655334,77.95,76.09,81.67,63.48,61.83,1.65,3585635.0,3985098.0
2023/01/30,12356570,281668849,22.95,23.1,22.45,22.75,0.2,4710,22.54,22.34,21.9,-0.0354132997083525,-0.16342702003154166,0.12801372032318917,77.52,76.57,79.42,73.41,67.5,5.91,5548182.0,4915609.0
2023/01/31,9272999,214490014,22.9,23.35,22.65,23.35,0.6,3655,22.68,22.52,22.01,0.04811129955340476,-0.12111935611455239,0.16923065566795714,85.02,79.38,96.3,88.04,78.96,9.08,6557540.0,5361947.0
2023/02/01,4040478,94390260,23.25,23.6,23.1,23.35,0.0,2179,22.84,22.64,22.12,0.11300252348152284,-0.07429498019533734,0.18729750367686018,84.45,81.07,91.21,88.04,78.96,9.08,6479115.0,5032890.0
2023/02/02,3293762,76825699,23.5,23.5,23.15,23.35,0.0,1820,23.07,22.74,22.22,0.16255544794393373,-0.026924894567483128,0.18948034251141685,84.08,82.08,88.08,88.04,78.96,9.08,6419972.0,4957783.0
2023/02/03,1951073,45544230,23.2,23.5,23.2,23.35,0.0,1081,23.23,22.85,22.31,0.19952648052338162,0.018365380450689826,0.1811611000726918,83.83,82.66,86.17,88.04,78.96,9.08,6182976.0,4884306.0
2023/02/06,4043727,93330029,23.3,23.5,22.85,23.0,-0.35,2527,23.28,22.91,22.37,0.19829835527340478,0.054351975415232824,0.14394637985817196,75.89,80.4,66.87,33.54,54.12,-20.58,4520408.0,5034295.0
